feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
4.0,0.5150788,0.41771683,0.35666156,0.33439016,0.3189027,6.0,60.0,54.0,29.428572,17.469387,14.0,19.0,78.0,59.0,54.42857,20.244898,19.0,12.0107,144.242,132.2313,66.90796,44.19088,28.0855,1294.0,3823.0,2529.0,1915.2858,545.0612,1294.0,3.0,14.0,11.0,9.142858,4.163265,3.0,2.0,6.0,4.0,4.0,1.1428572,3.0,76.0,201.0,125.0,137.71428,36.163265,111.0,1.14,2.55,1.41,1.7557143,0.35183674,1.14,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.85714287,0.97959185,0.0,0.0,6.0,6.0,1.7142857,2.4489796,0.0,0.0,4.0,4.0,1.1428572,1.6326531,0.0,4.0,8.0,4.0,5.714286,1.4693878,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.7142857,1.9591837,0.0,0.0,4.0,4.0,1.1428572,1.6326531,0.0,0.0,10.0,10.0,2.857143,4.0816326,0.0,4.0,10.0,6.0,5.714286,2.4489796,4.0,5.64,34.81,29.17,19.657143,9.106122,10.73,0.0,4.496,4.496,0.86314285,1.0379592,0.0,0.0,2.1106627,2.1106627,0.60304654,0.861495,0.0,194.0,229.0,35.0,213.42857,16.65306,194.0,2.0,0.85714287,1.7142857,1.1428572,1.0,0.3916622,0.045275424,0.0009335857,-7.203958,-0.099732675,0.0,16.7353,-0.6027452
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,22.0,57.0,35.0,35.0,8.8,32.0,13.0,79.0,66.0,58.6,24.48,79.0,47.867,138.90547,91.03847,80.93849,23.18679,72.64,1193.0,1941.0,748.0,1353.64,234.944,1211.4,3.0,14.0,11.0,9.8,5.04,14.0,4.0,6.0,2.0,4.4,0.64,4.0,120.0,207.0,87.0,145.4,30.48,120.0,1.1,2.01,0.91,1.734,0.3312,2.01,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.2,0.96,2.0,1.0,10.0,9.0,6.6,4.08,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,9.8,5.04,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.4,1.92,4.0,0.0,9.0,9.0,3.4,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.8,2.16,4.0,16.69,36.8975,20.2075,24.5205,4.9508,23.005,0.0,0.383,0.383,0.2298,0.18384,0.383,0.0,2.2533333e-05,2.2533333e-05,4.5066668e-06,7.210667e-06,0.0,194.0,225.0,31.0,212.6,14.88,225.0,2.0,1.2,6.6,0.0,0.0,0.18700068,0.030777311,4.66e-05,-6.028636,-0.059449412,0.0,20.4702,-0.72772187
3.0,0.62360954,0.5503212,0.5128975,0.50411046,0.5008612,5.0,71.0,66.0,36.0,20.666666,45.0,41.0,72.0,31.0,60.333332,7.7777777,59.0,10.811,174.9668,164.1558,84.21755,48.9377,102.9055,1936.0,2348.0,412.0,2223.8333,95.94444,2237.0,3.0,13.0,10.0,9.333333,2.4444444,9.0,2.0,6.0,4.0,4.1666665,1.4444444,5.0,84.0,187.0,103.0,130.16667,30.777779,142.0,1.27,2.28,1.01,2.0316668,0.25388888,2.28,1.0,2.0,1.0,1.5,0.5,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,8.0,8.0,4.1666665,3.8333333,8.0,0.0,14.0,14.0,2.3333333,3.8888888,0.0,3.0,17.0,14.0,8.333333,3.5555556,9.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,9.0,9.0,2.5,2.1666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,4.6666665,1.6666666,3.0,7.1725,28.865,21.6925,14.021667,4.9477777,13.64,0.0,1.524,1.524,0.508,0.67733335,0.0,0.0,0.0022471,0.0022471,0.00037451668,0.00062419445,0.0,166.0,225.0,59.0,200.16667,24.833334,225.0,1.5,0.33333334,4.1666665,2.3333333,0.0,0.22510287,0.02879487,0.00066235,-7.3330464,0.0042216666,0.0,13.0801,-0.7183248
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,14.0,68.0,54.0,34.666668,22.222221,14.0,35.0,78.0,43.0,52.0,17.333334,35.0,28.0855,167.259,139.1735,81.0705,57.459,28.0855,1687.0,1941.0,254.0,1799.3334,94.44444,1687.0,3.0,14.0,11.0,7.0,4.6666665,3.0,3.0,6.0,3.0,4.3333335,1.1111112,3.0,111.0,189.0,78.0,153.33333,28.222221,111.0,1.24,1.9,0.66,1.56,0.22666667,1.24,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,12.0,12.0,4.0,5.3333335,0.0,4.0,14.0,10.0,7.3333335,4.4444447,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,2.0,8.0,6.0,4.6666665,2.2222223,2.0,16.69,30.585,13.895,22.571667,5.342222,16.69,0.0,0.773,0.773,0.25766668,0.34355557,0.0,0.0,2.2533333e-05,2.2533333e-05,7.511111e-06,1.00148145e-05,0.0,194.0,227.0,33.0,205.0,14.666667,194.0,2.0,0.6666667,0.6666667,4.0,0.0,0.1031799,0.017478824,0.03674585,-6.579688,-0.00898973,0.0,20.0893,-0.6842577
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,15.0,44.0,29.0,31.4,13.12,15.0,12.0,83.0,71.0,58.0,20.0,56.0,30.973763,101.07,70.09624,70.59868,31.69993,30.973763,317.3,2607.0,2289.7,1529.52,969.776,317.3,3.0,15.0,12.0,9.8,4.16,8.0,3.0,5.0,2.0,4.2,0.96,3.0,107.0,190.0,83.0,139.2,25.76,107.0,1.22,2.2,0.98,2.0,0.312,2.19,1.0,2.0,1.0,1.6,0.48,1.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,7.0,7.0,3.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.8,1.76,5.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,9.0,9.0,3.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,4.6,1.76,3.0,13.51,32.365,18.855,20.905096,5.916076,13.51,0.0,1.625,1.625,0.65,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,194.0,192.0,117.2,92.16,2.0,1.6,1.2,3.0,0.0,0.0,0.2134508,0.033848625,-0.00077098,-8.165292,-0.13518938,0.0,15.7739,-1.1281859
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,67.0,77.0,10.0,72.0,5.0,67.0,33.0,60.0,27.0,46.5,13.5,33.0,164.93031,192.217,27.28668,178.57365,13.64334,164.93031,1747.0,2739.0,992.0,2243.0,496.0,1747.0,3.0,9.0,6.0,6.0,3.0,3.0,6.0,6.0,0.0,6.0,0.0,6.0,141.0,192.0,51.0,166.5,25.5,141.0,1.23,2.2,0.97,1.715,0.485,1.23,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.5,3.5,0.0,11.0,14.0,3.0,12.5,1.5,11.0,13.0,23.0,10.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,3.0,3.0,1.5,1.5,0.0,3.0,3.0,0.0,3.0,0.0,3.0,14.21,30.733334,16.523333,22.471666,8.261666,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,209.5,15.5,194.0,2.0,0.0,3.5,12.5,0.0,0.209607,0.05240175,0.0003009,-7.5689154,0.00056756,0.0,19.6563,-0.8530584
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,46.0,69.0,23.0,51.75,8.625,46.0,37.0,62.0,25.0,55.75,9.375,62.0,106.42,168.9342,62.51421,122.04855,23.44283,106.42,1818.0,1828.05,10.05,1825.5375,3.76875,1828.05,3.0,10.0,7.0,8.25,2.625,10.0,5.0,6.0,1.0,5.25,0.375,5.0,139.0,190.0,51.0,151.75,19.125,139.0,1.25,2.2,0.95,1.9625,0.35625,2.2,0.0,2.0,2.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,7.5,3.75,10.0,0.0,13.0,13.0,3.25,4.875,0.0,10.0,15.0,5.0,11.25,1.875,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,1.0,1.0,0.25,0.375,0.0,14.41,29.78,15.37,18.2525,5.76375,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,217.25,11.625,225.0,0.5,0.0,7.5,3.25,0.0,0.20198269,0.037871756,-0.00013135,-5.9258146,0.001488755,0.0,16.9004,-0.92451966
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,14.0,69.0,55.0,37.333332,21.11111,14.0,37.0,78.0,41.0,59.666668,15.111111,37.0,28.0855,168.9342,140.84871,86.85524,54.719315,28.0855,1357.77,1818.0,460.23,1620.9233,175.43556,1357.77,3.0,14.0,11.0,9.333333,4.2222223,3.0,3.0,6.0,3.0,4.3333335,1.1111112,3.0,111.0,190.0,79.0,144.33333,30.444445,111.0,1.25,1.9,0.65,1.6833333,0.2888889,1.25,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,0.0,13.0,13.0,4.3333335,5.7777777,0.0,4.0,15.0,11.0,10.0,4.0,4.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,1.0,4.0,3.0,2.0,1.3333334,1.0,11.07,29.78,18.71,20.43,6.24,11.07,0.0,0.773,0.773,0.25766668,0.34355557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,215.33333,14.222222,194.0,1.6666666,0.6666667,3.3333333,4.3333335,0.0,0.100238,0.022275113,0.00010611667,-5.197868,-0.04459753,0.0,17.63,-0.65924245
2.0,0.8498366,0.83554965,0.83338666,0.83333486,0.8333333,45.0,68.0,23.0,48.833332,6.388889,45.0,35.0,59.0,24.0,55.0,6.6666665,59.0,102.9055,167.259,64.3535,113.63108,17.875973,102.9055,1770.0,2237.0,467.0,2159.1667,129.72223,2237.0,3.0,9.0,6.0,8.0,1.6666666,9.0,5.0,6.0,1.0,5.1666665,0.2777778,5.0,142.0,189.0,47.0,149.83333,13.055555,142.0,1.24,2.28,1.04,2.1066666,0.2888889,2.28,1.0,2.0,1.0,1.1666666,0.2777778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.6666665,2.2222223,8.0,0.0,12.0,12.0,2.0,3.3333333,0.0,9.0,14.0,5.0,9.833333,1.3888888,9.0,0.0,1.0,1.0,0.8333333,0.2777778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.6666666,0.5555556,2.0,0.0,2.0,2.0,0.33333334,0.5555556,0.0,2.0,3.0,1.0,2.8333333,0.2777778,3.0,13.64,30.585,16.945,16.464167,4.7069445,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,219.83333,8.611111,225.0,1.1666666,0.0,6.6666665,2.0,0.0,0.2369258,0.03290636,-0.0014451,-7.111396,0.089930885,0.0,16.7283,-0.29300183
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,26.0,60.0,34.0,37.5,11.25,32.0,19.0,79.0,60.0,58.0,21.0,79.0,55.845,144.242,88.397,86.34175,28.950125,72.64,1211.4,1811.0,599.6,1381.95,214.525,1211.4,3.0,14.0,11.0,9.75,4.25,14.0,4.0,6.0,2.0,4.5,0.75,4.0,120.0,201.0,81.0,143.25,28.875,120.0,1.14,2.01,0.87,1.7475,0.30375,2.01,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,10.0,10.0,6.5,3.5,10.0,0.0,4.0,4.0,1.0,1.5,0.0,6.0,14.0,8.0,10.5,3.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,4.0,4.0,1.0,1.5,0.0,0.0,10.0,10.0,2.5,3.75,0.0,4.0,10.0,6.0,5.5,2.25,4.0,10.73,34.81,24.08,22.8875,6.07875,23.005,0.0,0.383,0.383,0.1915,0.1915,0.383,0.0,2.1106627,2.1106627,0.5276657,0.79149854,0.0,194.0,229.0,35.0,218.25,12.125,225.0,2.0,1.0,6.5,1.0,0.0,0.17239973,0.029571775,0.2577253,-6.0787044,0.034586407,0.0,18.9607,-0.49915472
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,25.0,60.0,35.0,34.8,10.08,25.0,19.0,79.0,60.0,56.2,18.24,52.0,54.938046,144.242,89.303955,79.879616,25.744953,54.938046,1211.4,1519.0,307.6,1350.96,134.432,1211.4,3.0,14.0,11.0,9.0,4.0,7.0,4.0,6.0,2.0,4.4,0.64,4.0,120.0,201.0,81.0,143.8,22.88,120.0,1.14,2.01,0.87,1.652,0.2864,1.55,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,10.0,10.0,6.0,3.2,5.0,0.0,4.0,4.0,0.8,1.28,0.0,6.0,14.0,8.0,9.6,3.52,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,10.0,10.0,2.0,3.2,0.0,4.0,10.0,6.0,5.6,1.76,4.0,10.487586,34.81,24.322414,20.359034,7.8971586,10.487586,0.0,0.383,0.383,0.1532,0.18384,0.0,0.0,0.0003101207,0.0003101207,0.00012404828,0.00014885793,0.0,194.0,225.0,31.0,215.6,8.64,217.0,2.0,0.8,6.0,0.8,0.0,0.17239973,0.025328336,0.8239543,-6.8761563,-0.031859685,0.0,17.77,-0.46333495
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,14.0,42.0,28.0,23.333334,12.444445,14.0,50.0,78.0,28.0,68.666664,12.444445,78.0,28.0855,95.96,67.8745,50.710335,30.166445,28.0855,1687.0,2896.0,1209.0,2090.0,537.3333,1687.0,6.0,14.0,8.0,11.333333,3.5555556,14.0,3.0,5.0,2.0,3.6666667,0.8888889,3.0,111.0,154.0,43.0,125.333336,19.11111,111.0,1.9,2.16,0.26,1.9866667,0.115555555,1.9,1.0,2.0,1.0,1.6666666,0.44444445,2.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,4.6666665,0.8888889,4.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,2.6666667,1.7777778,4.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,4.6666665,0.8888889,4.0,15.69,20.44,4.75,18.856667,2.1111112,20.44,0.0,0.773,0.773,0.51533335,0.34355557,0.773,0.0,0.0,0.0,0.0,0.0,0.0,227.0,229.0,2.0,227.66667,0.8888889,227.0,1.6666666,1.3333334,1.6666666,0.0,0.0,0.016757997,0.003723999,0.00044323332,-7.7292747,-0.28427538,0.0,13.58,-0.49665162
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,71.0,57.0,31.0,16.0,14.0,41.0,78.0,37.0,63.8,11.36,61.0,28.0855,174.9668,146.8813,69.70492,42.10475,28.0855,1687.0,1936.0,249.0,1753.2,73.12,1687.0,3.0,14.0,11.0,10.2,3.04,10.0,3.0,6.0,3.0,4.0,0.8,3.0,111.0,187.0,76.0,131.4,22.24,111.0,1.27,1.91,0.64,1.778,0.2032,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,8.0,8.0,3.4,3.68,0.0,0.0,14.0,14.0,2.8,4.48,0.0,4.0,17.0,13.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,9.0,9.0,2.6,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,4.2,1.92,2.0,10.32,28.865,18.545,18.077,6.2056,10.32,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.5953947,0.5953947,0.2386073,0.28542992,0.0,194.0,227.0,33.0,219.6,10.24,225.0,2.0,0.8,3.4,2.8,0.0,0.09733159,0.015347412,-0.00034238,-6.14265,-0.13648699,0.0,14.5207,-0.84120905
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,25.0,66.0,41.0,36.0,12.0,25.0,31.0,79.0,48.0,58.6,16.32,52.0,54.938046,162.5,107.56196,83.53122,31.587513,54.938046,1211.4,1685.0,473.6,1429.16,174.208,1211.4,3.0,14.0,11.0,9.0,4.0,7.0,4.0,6.0,2.0,4.4,0.64,4.0,120.0,192.0,72.0,142.0,20.0,120.0,1.22,2.01,0.79,1.668,0.2736,1.55,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,10.0,10.0,6.0,3.2,5.0,0.0,10.0,10.0,2.0,3.2,0.0,7.0,14.0,7.0,10.8,3.04,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,4.0,4.0,0.8,1.28,0.0,4.0,5.0,1.0,4.4,0.48,4.0,10.487586,31.24,20.752415,19.645035,7.3259587,10.487586,0.0,0.383,0.383,0.1532,0.18384,0.0,0.0,0.0003101207,0.0003101207,0.00012404828,0.00014885793,0.0,194.0,225.0,31.0,215.6,8.64,217.0,2.0,0.8,6.0,2.0,0.0,0.1444622,0.021949619,0.8148737,-6.860707,-0.037809893,0.0,16.9965,-0.48016763
3.0,0.70710677,0.67354,0.66692686,0.6666783,0.6666668,25.0,68.0,43.0,34.166668,11.277778,28.0,35.0,61.0,26.0,55.166668,7.7777777,61.0,54.938046,167.259,112.32095,76.16177,30.365742,58.6934,1519.0,1770.0,251.0,1700.1666,60.38889,1728.0,3.0,10.0,7.0,8.333333,2.2222223,10.0,4.0,6.0,2.0,4.3333335,0.5555556,4.0,124.0,189.0,65.0,137.33333,17.777779,124.0,1.24,1.91,0.67,1.7383333,0.22888888,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.1666665,2.4444444,8.0,0.0,12.0,12.0,2.0,3.3333333,0.0,7.0,14.0,7.0,10.166667,1.2777778,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.1666667,0.9444444,2.0,0.0,2.0,2.0,0.33333334,0.5555556,0.0,2.0,5.0,3.0,2.5,0.8333333,2.0,10.32,30.585,20.265,13.725431,5.6198564,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.39698148,0.26455095,0.5953947,194.0,225.0,31.0,218.5,8.666667,225.0,2.0,0.0,6.1666665,2.0,0.0,0.10615688,0.015996922,0.89641935,-6.2781706,0.02051034,0.0,13.5934,-0.30205026
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,24.0,59.0,35.0,35.8,9.28,32.0,17.0,79.0,62.0,60.6,22.08,79.0,51.9961,140.90765,88.91155,82.16475,23.49716,72.64,1204.0,2180.0,976.0,1403.64,310.544,1211.4,3.0,14.0,11.0,10.2,4.56,14.0,4.0,6.0,2.0,4.4,0.64,4.0,120.0,203.0,83.0,140.4,25.04,120.0,1.13,2.01,0.88,1.764,0.2952,2.01,1.0,2.0,1.0,1.8,0.32,2.0,0.0,2.0,2.0,1.2,0.96,2.0,0.0,10.0,10.0,7.0,3.6,10.0,0.0,3.0,3.0,0.6,0.96,0.0,5.0,14.0,9.0,10.6,4.08,14.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,4.0,4.0,2.4,1.92,4.0,0.0,5.0,5.0,1.0,1.6,0.0,0.0,11.0,11.0,2.2,3.52,0.0,4.0,11.0,7.0,5.8,2.16,4.0,11.19,35.675,24.485,23.176,4.9996,23.005,0.0,0.383,0.383,0.2298,0.18384,0.383,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,219.6,10.24,225.0,1.8,1.2,7.0,0.6,0.0,0.17601256,0.027453443,0.2733135,-6.019336,0.044539083,0.0,19.0023,-0.38846943
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,14.0,60.0,46.0,33.25,19.25,14.0,19.0,78.0,59.0,58.5,19.75,78.0,28.0855,144.242,116.1565,75.82963,47.744125,28.0855,1294.0,2237.0,943.0,1726.25,255.375,1687.0,3.0,14.0,11.0,10.0,4.0,14.0,3.0,6.0,3.0,4.25,1.25,3.0,111.0,201.0,90.0,141.25,30.25,111.0,1.14,2.28,1.14,1.805,0.3325,1.9,1.0,2.0,1.0,1.75,0.375,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,4.0,4.0,1.0,1.5,0.0,4.0,9.0,5.0,5.75,1.75,4.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,10.0,10.0,2.5,3.75,0.0,3.0,10.0,7.0,5.25,2.375,4.0,13.64,34.81,21.17,22.3325,6.23875,20.44,0.0,0.773,0.773,0.3865,0.3865,0.773,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,218.25,12.125,227.0,1.75,1.0,2.0,1.0,0.0,0.2774004,0.038576864,0.000153425,-6.6539774,-0.02625089,0.0,18.7993,-0.93345094
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,14.0,62.0,48.0,41.0,18.0,14.0,23.0,78.0,55.0,55.333332,21.555555,23.0,28.0855,150.36,122.2745,95.4379,44.9016,28.0855,1234.93,1687.0,452.07,1422.31,176.46,1234.93,3.0,14.0,11.0,9.333333,4.2222223,3.0,3.0,6.0,3.0,4.6666665,1.1111112,3.0,111.0,198.0,87.0,151.33333,31.11111,111.0,1.17,1.93,0.76,1.6666666,0.3311111,1.17,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,0.0,6.0,6.0,2.0,2.6666667,0.0,4.0,11.0,7.0,7.6666665,2.4444444,4.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,1.0,8.0,7.0,4.3333335,2.4444444,1.0,16.33,33.23,16.9,23.333334,6.597778,16.33,0.0,0.773,0.773,0.25766668,0.34355557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,227.0,61.0,206.0,26.666666,166.0,1.6666666,0.6666667,3.3333333,2.0,1.0,0.13445854,0.02882393,2.4222222e-06,-4.8978596,-0.045771793,0.0,20.967,-0.5773819
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,25.0,68.0,43.0,36.4,12.64,25.0,35.0,79.0,44.0,59.4,15.68,52.0,54.938046,167.259,112.32095,84.48302,33.110394,54.938046,1211.4,1770.0,558.6,1446.16,187.808,1211.4,3.0,14.0,11.0,9.0,4.0,7.0,4.0,6.0,2.0,4.4,0.64,4.0,120.0,189.0,69.0,141.4,19.04,120.0,1.24,2.01,0.77,1.672,0.2704,1.55,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,10.0,10.0,6.0,3.2,5.0,0.0,12.0,12.0,2.4,3.84,0.0,7.0,14.0,7.0,11.2,3.36,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,2.0,2.0,0.4,0.64,0.0,2.0,5.0,3.0,4.0,0.8,4.0,10.487586,30.585,20.097414,19.514034,7.2211585,10.487586,0.0,0.383,0.383,0.1532,0.18384,0.0,0.0,0.0003101207,0.0003101207,0.00012404828,0.00014885793,0.0,194.0,225.0,31.0,215.6,8.64,217.0,2.0,0.8,6.0,2.4,0.0,0.1377629,0.02116415,0.8136952,-6.84496,-0.030516086,0.0,16.6071,-0.47205362
