feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,34.0,81.0,47.0,54.25,20.25,34.0,35.0,89.0,54.0,72.25,18.625,89.0,78.96,204.3833,125.4233,132.39058,53.430576,78.96,494.0,1770.0,1276.0,833.75,468.125,494.0,3.0,16.0,13.0,12.0,4.5,16.0,4.0,6.0,2.0,5.0,1.0,4.0,120.0,189.0,69.0,143.5,23.5,120.0,1.24,2.55,1.31,1.99,0.56,2.55,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.25,1.75,4.0,0.0,10.0,10.0,7.5,3.75,10.0,0.0,14.0,14.0,6.5,6.5,0.0,14.0,27.0,13.0,18.25,4.375,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.25,1.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,0.75,0.0,2.0,5.0,3.0,2.75,1.125,2.0,25.92,30.585,4.665,27.33375,1.625625,25.92,0.0,0.799,0.799,0.3995,0.3995,0.799,0.0,0.0,0.0,0.0,0.0,0.0,14.0,194.0,180.0,104.0,90.0,14.0,2.0,2.25,7.5,6.5,1.0,0.34885636,0.0701288,0.000105425,-4.853952,-0.0940788,1.328,28.5765,-1.3826756
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,7.0,67.0,60.0,51.4,18.72,67.0,33.0,82.0,49.0,51.2,21.84,33.0,14.0067,164.93031,150.92361,124.72313,48.248627,164.93031,63.05,1747.0,1683.95,1146.76,720.288,1747.0,3.0,15.0,12.0,7.4,5.28,3.0,2.0,6.0,4.0,5.0,1.2,6.0,71.0,192.0,121.0,157.8,41.04,192.0,1.23,3.04,1.81,1.702,0.5664,1.23,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.8,0.96,0.0,0.0,10.0,10.0,2.0,3.2,0.0,0.0,11.0,11.0,6.6,5.28,11.0,5.0,13.0,8.0,11.4,2.56,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.8,1.44,3.0,3.0,5.0,2.0,3.4,0.64,3.0,14.76875,30.733334,15.964583,26.24575,5.3851,30.733334,0.0,6.437,6.437,1.2874,2.05984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,194.0,55.0,183.0,17.6,194.0,2.0,0.8,2.0,6.6,0.0,0.5591387,0.08894093,0.00111228,-5.9703736,-0.10211064,0.0,21.8203,-1.0563616
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,15.0,46.0,31.0,28.333334,11.777778,15.0,49.0,83.0,34.0,64.666664,12.222222,49.0,30.973763,106.42,75.446236,63.129955,28.860031,30.973763,317.3,2180.0,1862.7,1441.7833,749.6556,317.3,6.0,15.0,9.0,10.333333,3.1111112,6.0,3.0,5.0,2.0,4.0,0.6666667,3.0,107.0,139.0,32.0,128.33333,14.222222,107.0,1.66,2.2,0.54,2.0166667,0.23777778,1.66,0.0,2.0,2.0,1.0,0.6666667,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,10.0,10.0,5.0,3.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,7.0,2.0,5.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,2.0,0.0,11.19,22.570238,11.380239,16.056746,4.342328,11.19,0.0,1.625,1.625,0.5416667,0.7222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,229.0,227.0,152.0,100.0,2.0,1.0,1.0,5.0,0.0,0.0,0.070306204,0.015349683,1.0311694,-7.0584464,0.10927019,0.0,14.2517,-0.4438685
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,21.0,47.0,26.0,34.0,6.5,34.0,11.0,89.0,78.0,63.5,26.25,89.0,44.955914,107.8682,62.91229,77.68603,16.365059,78.96,494.0,1814.0,1320.0,1009.2325,515.2325,494.0,3.0,16.0,13.0,11.5,4.5,16.0,4.0,5.0,1.0,4.25,0.375,4.0,120.0,170.0,50.0,138.75,18.75,120.0,1.36,2.55,1.19,2.0975,0.4525,2.55,1.0,2.0,1.0,1.75,0.375,2.0,0.0,4.0,4.0,2.0,2.0,4.0,1.0,10.0,9.0,7.75,3.375,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,13.0,11.5,4.5,16.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,3.5,2.75,2.0,16.33,25.92,9.59,22.60125,3.31875,25.92,0.0,0.799,0.799,0.3995,0.3995,0.799,0.0,6.35e-06,6.35e-06,1.5875e-06,2.38125e-06,0.0,14.0,225.0,211.0,111.75,97.75,14.0,1.75,2.0,7.75,0.0,1.0,0.29814258,0.053597037,0.000216925,-5.12762,-0.2731189,0.846,21.8809,-1.099499
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,31.0,69.0,38.0,40.5,14.25,31.0,37.0,74.0,37.0,64.75,13.875,74.0,69.723,168.9342,99.21121,94.5258,37.204205,69.723,302.91,1818.0,1515.09,681.6825,568.15875,302.91,3.0,13.0,10.0,10.5,3.75,13.0,4.0,6.0,2.0,4.5,0.75,4.0,122.0,190.0,68.0,139.0,25.5,122.0,1.25,1.81,0.56,1.67,0.21,1.81,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,10.0,10.0,7.5,3.75,10.0,0.0,13.0,13.0,3.25,4.875,0.0,13.0,15.0,2.0,13.5,0.75,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.75,1.875,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.375,0.0,1.0,5.0,4.0,4.0,1.5,5.0,18.8575,29.78,10.9225,21.588125,4.0959377,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,194.0,130.0,96.5,48.75,64.0,2.0,0.75,7.5,3.25,0.0,0.075405486,0.014138528,0.00012405,-3.8968635,-0.056880124,0.0,18.8349,-0.5042225
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,17.0,28.0,11.0,20.666666,4.888889,17.0,61.0,94.0,33.0,83.0,14.666667,94.0,35.453,58.6934,23.2404,43.1998,10.329066,35.453,171.6,1728.0,1556.4,690.4,691.73334,171.6,10.0,17.0,7.0,14.666667,3.1111112,17.0,3.0,4.0,1.0,3.3333333,0.44444445,3.0,102.0,124.0,22.0,109.333336,9.777778,102.0,1.91,3.16,1.25,2.7433333,0.5555556,3.16,2.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,3.3333333,2.2222223,5.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,3.0,8.0,1.3333334,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.3333334,0.44444445,1.0,10.32,24.4975,14.1775,19.771667,6.301111,24.4975,0.0,2.493,2.493,1.662,1.108,2.493,0.0,0.5953947,0.5953947,0.1984649,0.26461986,0.0,64.0,225.0,161.0,117.666664,71.55556,64.0,2.0,3.3333333,2.6666667,0.0,1.0,0.32336617,0.07185914,0.6668215,-3.6744986,-0.4063577,0.961,19.8209,-0.8352162
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,16.0,39.0,23.0,23.666666,10.222222,16.0,12.0,88.0,76.0,62.666668,33.77778,88.0,32.065,88.90585,56.84085,51.01195,25.2626,32.065,388.36,1799.0,1410.64,858.5733,626.9511,388.36,3.0,16.0,13.0,11.666667,5.7777777,16.0,3.0,5.0,2.0,3.6666667,0.8888889,3.0,105.0,190.0,85.0,133.33333,37.77778,105.0,1.22,2.58,1.36,2.1266668,0.60444444,2.58,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.6666667,1.7777778,4.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,5.0,1.3333334,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,4.3333335,3.1111112,2.0,25.786875,32.365,6.578125,27.979584,2.9236112,25.786875,0.0,2.202,2.202,1.468,0.97866666,2.202,0.0,0.0,0.0,0.0,0.0,0.0,70.0,194.0,124.0,111.333336,55.11111,70.0,2.0,2.6666667,0.33333334,0.0,0.0,0.37022963,0.082273245,0.0018715666,-6.565444,0.024739819,0.0,19.7902,-1.8513819
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,15.0,24.0,9.0,20.333334,3.5555556,15.0,43.0,83.0,40.0,58.333332,16.444445,43.0,30.973763,51.9961,21.022339,43.612286,8.425684,30.973763,317.3,2180.0,1862.7,1479.4333,774.75555,317.3,4.0,15.0,11.0,8.333333,4.4444447,4.0,3.0,4.0,1.0,3.6666667,0.44444445,3.0,107.0,160.0,53.0,135.33333,18.88889,107.0,1.54,2.19,0.65,1.7966666,0.26222223,1.54,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,5.0,5.0,2.3333333,1.7777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,0.6666667,4.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,8.0,8.0,4.3333335,2.8888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.6666665,1.7777778,3.0,11.19,22.570238,11.380239,16.816746,3.8356614,11.19,0.0,1.625,1.625,0.5416667,0.7222222,0.0,0.0,2.2533333e-05,2.2533333e-05,7.511111e-06,1.00148145e-05,0.0,2.0,229.0,227.0,141.66667,93.111115,2.0,1.6666666,1.0,2.3333333,0.0,0.0,0.100238,0.019071942,0.00014256667,-8.506196,-0.16466716,0.0,12.7602,-1.0511723
3.0,0.6561673,0.60253555,0.5852299,0.5835673,0.5833457,16.0,57.0,41.0,27.916666,14.541667,16.0,13.0,88.0,75.0,63.75,28.291666,88.0,32.065,138.90547,106.84047,62.73845,38.08351,32.065,388.36,1811.0,1422.64,826.62665,511.3111,388.36,3.0,16.0,13.0,11.416667,5.3472223,16.0,3.0,6.0,3.0,3.9166667,1.0694444,3.0,105.0,207.0,102.0,135.0,36.0,105.0,1.1,2.58,1.48,2.085,0.5775,2.58,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.3333333,1.9444444,4.0,0.0,6.0,6.0,1.25,1.5833334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.5833335,1.2916666,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.1666666,0.9722222,2.0,0.0,9.0,9.0,2.9166667,3.4027777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,4.0833335,2.4583333,2.0,10.73,36.8975,26.1675,26.055052,5.421224,25.786875,0.0,2.202,2.202,1.2845,1.0704167,2.202,0.0,2.1106627,2.1106627,0.35177714,0.58629525,0.0,70.0,229.0,159.0,127.5,67.083336,70.0,2.0,2.3333333,1.25,0.0,0.0,0.42166385,0.079443894,0.74718136,-6.488586,0.10301798,0.0,21.8399,-1.6307291
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,34.0,66.0,32.0,44.666668,14.222222,34.0,31.0,89.0,58.0,69.666664,25.777779,89.0,78.96,162.5,83.54,106.80666,37.128887,78.96,494.0,1685.0,1191.0,891.0,529.3333,494.0,3.0,16.0,13.0,11.666667,5.7777777,16.0,4.0,6.0,2.0,4.6666665,0.8888889,4.0,120.0,192.0,72.0,144.0,32.0,120.0,1.22,2.55,1.33,2.1066666,0.5911111,2.55,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.6666667,1.7777778,4.0,0.0,10.0,10.0,6.6666665,4.4444447,10.0,0.0,10.0,10.0,3.3333333,4.4444447,0.0,12.0,16.0,4.0,14.666667,1.7777778,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,2.0,4.0,2.0,2.6666667,0.8888889,2.0,25.92,31.24,5.32,27.693333,2.3644445,25.92,0.0,0.799,0.799,0.5326667,0.35511112,0.799,0.0,0.0,0.0,0.0,0.0,0.0,14.0,194.0,180.0,74.0,80.0,14.0,2.0,2.6666667,6.6666665,3.3333333,0.0,0.35739496,0.0794211,-0.0011409667,-5.421013,-0.008319046,0.0,22.9151,-1.5663964
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,7.0,68.0,61.0,52.0,19.2,68.0,35.0,82.0,47.0,52.4,20.88,35.0,14.0067,167.259,153.2523,126.12034,49.36639,167.259,63.05,1770.0,1706.95,1160.56,731.328,1770.0,3.0,15.0,12.0,7.4,5.28,3.0,2.0,6.0,4.0,5.0,1.2,6.0,71.0,189.0,118.0,156.0,39.6,189.0,1.24,3.04,1.8,1.708,0.5616,1.24,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.8,0.96,0.0,0.0,10.0,10.0,2.0,3.2,0.0,0.0,12.0,12.0,7.2,5.76,12.0,5.0,14.0,9.0,12.0,2.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.2,0.96,2.0,2.0,5.0,3.0,2.8,0.96,2.0,14.76875,30.585,15.81625,26.15675,5.3139,30.585,0.0,6.437,6.437,1.2874,2.05984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,194.0,55.0,183.0,17.6,194.0,2.0,0.8,2.0,7.2,0.0,0.5551419,0.08815773,0.00040552,-5.9681883,-0.09458429,0.0,21.4619,-1.0622482
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,1.0,90.0,89.0,29.6,24.16,1.0,16.0,92.0,76.0,64.4,22.08,61.0,1.00794,232.03806,231.03012,70.28815,64.69997,1.00794,14.01,2023.0,2008.99,1101.404,869.9152,14.01,1.0,10.0,9.0,5.0,4.0,1.0,1.0,7.0,6.0,3.4,1.92,1.0,31.0,206.0,175.0,103.2,57.76,31.0,1.3,2.2,0.9,1.904,0.2416,1.91,1.0,2.0,1.0,1.6,0.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.6,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,5.2,3.84,1.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.4,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,2.8,2.08,1.0,6.615,32.37,25.755,13.248,7.6488,6.615,0.0,7.853,7.853,3.1412,3.76944,0.0,0.0,0.5953947,0.5953947,0.23815788,0.28578946,0.0,194.0,225.0,31.0,212.6,14.88,194.0,1.6,0.0,3.6,0.0,0.0,0.18331352,0.025100306,0.00209642,-5.45897,0.050138596,0.0,11.2743,-0.39746514
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,45.0,92.0,47.0,62.333332,19.777779,45.0,20.0,80.0,60.0,53.0,22.0,20.0,102.9055,238.02892,135.12341,153.2148,56.542736,102.9055,505.08,2237.0,1731.92,1383.36,585.52,505.08,3.0,14.0,11.0,8.666667,3.7777777,3.0,5.0,7.0,2.0,5.6666665,0.8888889,5.0,139.0,196.0,57.0,159.0,24.666666,139.0,1.38,2.28,0.9,1.8733333,0.3288889,1.38,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,1.0,10.0,9.0,6.3333335,3.5555556,1.0,0.0,3.0,3.0,1.0,1.3333334,0.0,6.0,14.0,8.0,9.666667,2.8888888,6.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,9.0,9.0,3.6666667,3.5555556,0.0,0.0,11.0,11.0,3.6666667,4.888889,0.0,3.0,20.0,17.0,9.0,7.3333335,3.0,13.64,33.285,19.645,22.316668,7.312222,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,225.0,162.0,143.0,54.666668,63.0,1.6666666,0.6666667,6.3333335,1.0,0.0,0.18331352,0.03213881,0.72202235,-7.978921,-0.044592556,0.0,21.1508,-0.48697215
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,31.0,45.0,14.0,38.666668,5.111111,31.0,44.0,74.0,30.0,59.0,10.0,44.0,69.723,102.9055,33.1825,87.950836,12.151889,69.723,302.91,2237.0,1934.09,1555.97,835.37335,302.91,4.0,13.0,9.0,8.666667,3.1111112,4.0,4.0,5.0,1.0,4.6666665,0.44444445,4.0,122.0,175.0,53.0,146.33333,19.11111,122.0,1.33,2.28,0.95,1.8066666,0.31777778,1.33,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,2.0,10.0,8.0,6.6666665,3.1111112,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,9.0,8.666667,3.1111112,4.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,8.0,8.0,3.3333333,3.1111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.3333335,1.7777778,3.0,13.64,23.195,9.555,18.564167,3.2827778,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,225.0,161.0,161.0,64.666664,64.0,1.6666666,0.33333334,6.6666665,0.0,0.0,0.20198269,0.034631446,0.0020175888,-7.110286,-0.034238182,0.0,17.2721,-0.8274785
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,15.0,67.0,52.0,41.0,26.0,15.0,33.0,83.0,50.0,58.0,25.0,33.0,30.973763,164.93031,133.95656,97.95204,66.97828,30.973763,317.3,1747.0,1429.7,1032.15,714.85,317.3,3.0,15.0,12.0,9.0,6.0,3.0,3.0,6.0,3.0,4.5,1.5,3.0,107.0,192.0,85.0,149.5,42.5,107.0,1.23,2.19,0.96,1.71,0.48,1.23,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,5.5,5.5,0.0,5.0,13.0,8.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,3.0,3.0,0.0,3.0,0.0,3.0,22.570238,30.733334,8.163095,26.651785,4.0815477,22.570238,0.0,1.625,1.625,0.8125,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,194.0,192.0,98.0,96.0,2.0,2.0,1.5,0.0,5.5,1.0,0.20578414,0.051446036,0.000268,-6.608321,1.6695e-05,0.0,22.3768,-1.7406421
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,16.0,40.0,24.0,22.0,9.0,16.0,44.0,88.0,44.0,77.0,16.5,88.0,32.065,91.224,59.159,46.85475,22.184626,32.065,388.36,2128.0,1739.64,823.27,652.365,388.36,4.0,16.0,12.0,13.0,4.5,16.0,3.0,5.0,2.0,3.5,0.75,3.0,105.0,175.0,70.0,122.5,26.25,105.0,1.33,2.58,1.25,2.2675,0.46875,2.58,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,3.0,1.5,4.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,5.5,0.75,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.5,0.75,2.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,3.5,2.25,2.0,23.195,25.786875,2.591875,25.138906,0.97195315,25.786875,0.0,2.202,2.202,1.6515,0.82575,2.202,0.0,0.0,0.0,0.0,0.0,0.0,70.0,194.0,124.0,101.0,46.5,70.0,2.0,3.0,0.5,0.0,0.0,0.32336617,0.060631152,0.000779675,-6.428693,-0.13568076,1.215,21.4439,-1.4127374
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,15.0,56.0,41.0,28.4,11.04,15.0,9.0,83.0,74.0,59.4,20.16,61.0,30.973763,137.327,106.35324,63.332264,29.597895,30.973763,317.3,1728.0,1410.7,1018.12,567.904,317.3,2.0,15.0,13.0,10.4,3.68,10.0,3.0,6.0,3.0,4.0,0.8,3.0,107.0,215.0,108.0,135.4,31.84,107.0,0.89,2.19,1.3,1.818,0.3712,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,8.0,8.0,3.2,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,6.4,2.88,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.8,2.0,10.32,63.59,53.27,25.874096,15.086362,10.32,0.0,1.625,1.625,0.65,0.78,0.0,0.0,0.5953947,0.5953947,0.23815788,0.28578946,0.0,2.0,229.0,227.0,136.6,107.68,2.0,2.0,1.2,3.2,0.0,1.0,0.34459373,0.048995007,-0.00020266,-5.553726,-0.008208964,0.0,18.3945,-0.8789472
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,31.0,67.0,36.0,49.0,18.0,31.0,33.0,74.0,41.0,53.5,20.5,33.0,69.723,164.93031,95.20732,117.32666,47.60366,69.723,302.91,1747.0,1444.09,1024.955,722.045,302.91,3.0,13.0,10.0,8.0,5.0,3.0,4.0,6.0,2.0,5.0,1.0,4.0,122.0,192.0,70.0,157.0,35.0,122.0,1.23,1.81,0.58,1.52,0.29,1.23,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,11.0,11.0,5.5,5.5,0.0,13.0,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,3.0,5.0,2.0,4.0,1.0,3.0,18.8575,30.733334,11.8758335,24.795416,5.9379168,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,194.0,130.0,129.0,65.0,64.0,2.0,0.5,5.0,5.5,0.0,0.080660686,0.020165171,0.007219575,-4.433462,-0.089749016,0.0,23.5079,-0.6291422
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,16.0,55.0,39.0,28.25,13.375,16.0,5.0,88.0,83.0,59.0,29.0,88.0,32.065,132.90546,100.840454,63.22011,34.84267,32.065,301.59,1811.0,1509.41,722.3275,544.33624,388.36,1.0,16.0,15.0,10.25,5.75,16.0,3.0,6.0,3.0,4.0,1.0,3.0,105.0,244.0,139.0,146.5,48.75,105.0,0.79,2.58,1.79,1.945,0.635,2.58,1.0,2.0,1.0,1.75,0.375,2.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,6.0,6.0,1.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,5.25,2.125,6.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,4.0,4.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.25,0.875,2.0,10.73,115.765,105.035,44.51719,35.623905,25.786875,0.0,2.202,2.202,1.101,1.101,2.202,0.0,2.1106627,2.1106627,0.5276657,0.79149854,0.0,70.0,229.0,159.0,149.5,79.5,70.0,1.75,2.0,1.5,0.0,1.0,0.55113137,0.1000974,0.6268108,-5.1437526,-0.015570306,0.0,28.6303,-0.93367964
