feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,46.0,69.0,23.0,54.666668,9.555555,46.0,37.0,75.0,38.0,58.0,14.0,37.0,106.42,168.9342,62.51421,130.0574,25.917871,106.42,429.75,1828.05,1398.3,1358.6,619.23334,429.75,3.0,13.0,10.0,8.666667,3.7777777,3.0,5.0,6.0,1.0,5.3333335,0.44444445,5.0,139.0,190.0,51.0,157.0,22.0,139.0,1.25,2.2,0.95,1.7433333,0.3288889,1.25,0.0,2.0,2.0,1.3333334,0.8888889,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,6.6666665,4.4444447,0.0,0.0,13.0,13.0,4.3333335,5.7777777,0.0,10.0,15.0,5.0,12.666667,1.7777778,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,2.0,2.0,0.0,14.41,29.78,15.37,22.816668,5.6044445,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,186.0,31.333334,139.0,1.3333334,0.33333334,6.6666665,4.3333335,0.0,0.20198269,0.03477115,-0.0011894112,-4.9436607,-0.052961655,0.0,21.3408,-0.8197668
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,13.0,66.0,53.0,30.0,18.0,13.0,31.0,73.0,42.0,59.5,14.25,73.0,26.981539,162.5,135.51846,68.789116,46.855442,26.981539,933.47,1728.0,794.53,1319.985,386.515,933.47,3.0,13.0,10.0,9.75,3.375,13.0,3.0,6.0,3.0,4.0,1.0,3.0,121.0,192.0,71.0,139.5,26.25,121.0,1.22,1.91,0.69,1.5875,0.18375,1.61,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,10.0,10.0,2.5,3.75,0.0,3.0,12.0,9.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,5.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,4.0,4.0,1.0,1.5,0.0,2.0,5.0,3.0,4.0,1.0,5.0,10.32,31.24,20.92,18.63,6.305,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.14884867,0.22327301,0.0,194.0,225.0,31.0,217.25,11.625,225.0,2.0,0.5,2.0,2.5,0.0,0.112214394,0.014458386,-0.001064075,-5.057406,-0.051322483,0.0,17.8021,-0.6425056
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,13.0,69.0,56.0,32.0,24.666666,13.0,37.0,78.0,41.0,62.666668,17.11111,37.0,26.981539,168.9342,141.95267,74.66708,62.844753,26.981539,933.47,1818.0,884.53,1479.49,364.01334,933.47,3.0,14.0,11.0,10.0,4.6666665,3.0,3.0,6.0,3.0,4.0,1.3333334,3.0,111.0,190.0,79.0,140.66667,32.88889,111.0,1.25,1.9,0.65,1.5866667,0.22444445,1.25,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,4.3333335,5.7777777,0.0,3.0,15.0,12.0,7.3333335,5.111111,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,1.0,5.0,4.0,3.3333333,1.5555556,1.0,16.48,29.78,13.3,22.233334,5.0311112,16.48,0.0,0.773,0.773,0.25766668,0.34355557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,215.33333,14.222222,194.0,2.0,1.0,0.0,4.3333335,0.0,0.100238,0.016991585,7.5983335e-05,-5.155415,-0.0050015445,0.0,19.0463,-0.60686284
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,49.0,77.0,28.0,64.333336,10.222222,49.0,33.0,75.0,42.0,56.0,15.333333,33.0,114.818,192.217,77.399,157.32178,28.33585,114.818,429.75,2739.0,2309.25,1638.5834,805.8889,429.75,3.0,13.0,10.0,8.333333,3.5555556,3.0,5.0,6.0,1.0,5.6666665,0.44444445,5.0,141.0,192.0,51.0,158.33333,22.444445,141.0,1.23,2.2,0.97,1.7366667,0.33777776,1.23,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,5.6666665,3.7777777,0.0,0.0,14.0,14.0,8.333333,5.5555553,0.0,13.0,23.0,10.0,16.333334,4.4444447,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,3.0,5.0,2.0,3.6666667,0.8888889,3.0,14.21,30.733334,16.523333,23.067778,5.905185,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,225.0,86.0,186.0,31.333334,139.0,2.0,0.33333334,5.6666665,8.333333,0.0,0.209607,0.0361761,0.00014331112,-6.095333,-0.067574754,0.0,21.2953,-0.71144867
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,28.0,59.0,31.0,44.6,13.28,28.0,17.0,75.0,58.0,46.2,23.36,17.0,58.6934,140.90765,82.21425,102.80402,35.288494,58.6934,429.75,1728.0,1298.25,1258.75,375.4,1204.0,3.0,13.0,10.0,7.8,3.84,3.0,4.0,6.0,2.0,5.0,0.8,4.0,124.0,203.0,79.0,159.2,35.04,124.0,1.13,1.91,0.78,1.572,0.3536,1.13,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,10.0,10.0,5.2,4.16,0.0,0.0,3.0,3.0,1.2,1.44,0.0,5.0,13.0,8.0,8.6,2.88,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.6,0.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,11.0,11.0,4.4,5.28,0.0,2.0,11.0,9.0,6.2,3.84,2.0,10.32,35.675,25.355,23.25,10.344,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.23815788,0.28578946,0.0,139.0,225.0,86.0,195.4,23.68,194.0,2.0,0.2,5.2,1.2,0.0,0.14109762,0.030931946,-0.00146376,-5.104865,-0.027153576,0.0,22.2625,-0.424307
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,45.0,65.0,20.0,53.333332,7.7777777,45.0,29.0,80.0,51.0,56.0,18.0,29.0,102.9055,158.92535,56.01985,126.84695,21.3856,102.9055,505.08,2237.0,1731.92,1457.0266,634.6311,505.08,3.0,14.0,11.0,8.666667,3.7777777,3.0,5.0,6.0,1.0,5.3333335,0.44444445,5.0,139.0,194.0,55.0,158.33333,23.777779,139.0,1.21,2.28,1.07,1.8166667,0.40444446,1.21,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,6.0,4.0,0.0,0.0,9.0,9.0,3.0,4.0,0.0,9.0,14.0,5.0,11.333333,1.7777778,9.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,3.0,5.0,2.0,4.0,0.6666667,3.0,13.64,33.285,19.645,26.220556,8.387037,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,186.66667,30.444445,141.0,1.6666666,0.6666667,6.0,3.0,0.0,0.29397172,0.054228827,-8.054444e-05,-6.204233,-0.16041225,0.0,21.2823,-0.71381485
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,13.0,79.0,66.0,38.0,27.333334,13.0,43.0,73.0,30.0,60.666668,11.777778,43.0,26.981539,196.96657,169.98503,90.605034,70.90769,26.981539,933.47,1941.0,1007.53,1403.9333,358.04443,933.47,4.0,13.0,9.0,9.333333,3.5555556,4.0,3.0,6.0,3.0,4.3333335,1.1111112,3.0,121.0,160.0,39.0,139.0,14.0,121.0,1.54,2.54,1.0,1.8966666,0.4288889,1.54,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,4.0,4.0,0.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,3.0,25.0,22.0,10.666667,9.555555,3.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,4.6666665,2.4444444,1.0,16.48,16.7,0.22,16.623333,0.09555556,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2533333e-05,2.2533333e-05,7.511111e-06,1.00148145e-05,0.0,194.0,225.0,31.0,214.66667,13.777778,194.0,1.6666666,0.33333334,4.0,4.6666665,0.0,0.22119921,0.046318825,0.15474719,-5.416796,-0.064602226,0.0,16.4559,-0.5132631
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,13.0,71.0,58.0,27.5,21.75,13.0,41.0,73.0,32.0,65.0,12.0,73.0,26.981539,174.9668,147.98526,63.977856,55.494473,26.981539,933.47,1936.0,1002.53,1184.1025,375.94876,933.47,3.0,13.0,10.0,10.5,3.75,13.0,3.0,6.0,3.0,3.75,1.125,3.0,121.0,187.0,66.0,137.5,24.75,121.0,1.27,1.61,0.34,1.525,0.1275,1.61,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,14.0,14.0,3.5,5.25,0.0,3.0,17.0,14.0,6.5,5.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.75,1.875,5.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,6.0,1.5,5.0,16.48,28.865,12.385,19.57625,4.644375,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022471,0.0022471,0.000561775,0.0008426625,0.0,194.0,225.0,31.0,217.25,11.625,225.0,2.0,0.75,0.25,3.5,0.0,0.02848639,0.005341198,6.0875e-05,-4.335732,-0.03207617,0.0,18.5635,-0.3953821
3.0,0.75626594,0.7299298,0.7244146,0.724154,0.7241382,5.0,49.0,44.0,24.689655,8.147444,28.0,61.0,75.0,14.0,64.24138,4.6944113,61.0,10.811,114.818,104.007,52.65736,17.315735,58.6934,429.75,2348.0,1918.25,1766.7413,240.52081,1728.0,10.0,13.0,3.0,10.827586,1.1985731,10.0,2.0,5.0,3.0,3.6551723,0.6848989,4.0,84.0,142.0,58.0,116.965515,13.640903,124.0,1.78,2.04,0.26,1.9279311,0.046373364,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.27586207,0.39952436,0.0,0.0,10.0,10.0,6.4827585,2.6825209,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,10.0,8.75862,2.3828776,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.3793104,1.9976219,0.0,0.0,2.0,2.0,1.4482758,0.7990487,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.8275862,1.1985731,2.0,7.1725,24.26,17.0875,10.630173,1.8799763,10.32,0.0,1.524,1.524,0.31531036,0.50014746,0.0,0.0,0.5953947,0.5953947,0.43114787,0.2378747,0.5953947,139.0,225.0,86.0,206.86208,26.268728,225.0,2.0,0.27586207,6.4827585,0.0,0.0,0.016757997,0.0010813301,0.0013077518,-5.87337,-0.023995906,0.0,10.3078,-0.2731393
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,76.0,62.0,50.0,28.8,14.0,39.0,78.0,39.0,61.8,12.96,57.0,28.0855,190.23,162.1445,121.937,75.0812,28.0855,1092.0,3306.0,2214.0,2215.6,872.32,1687.0,3.0,14.0,11.0,9.4,3.68,8.0,3.0,6.0,3.0,4.8,1.44,3.0,111.0,187.0,76.0,139.4,22.72,111.0,1.26,2.2,0.94,1.892,0.2528,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,6.0,6.0,2.4,2.88,0.0,0.0,14.0,14.0,8.4,6.72,0.0,4.0,22.0,18.0,13.6,7.68,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.2,1.28,4.0,14.09,34.12,20.03,20.636,5.3936,14.09,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,213.4,15.52,194.0,2.0,0.8,2.4,8.4,0.0,0.2610315,0.03627082,-0.00064188,-7.5719056,-0.23246557,0.0,16.8983,-0.6090032
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,4.0,73.0,69.0,27.0,30.666666,4.0,48.0,67.0,19.0,60.666668,8.444445,67.0,9.012182,180.94788,171.9357,66.32408,76.41586,9.012182,1560.0,3290.0,1730.0,2136.6667,768.8889,1560.0,2.0,5.0,3.0,3.0,1.3333334,2.0,2.0,6.0,4.0,3.3333333,1.7777778,2.0,96.0,170.0,74.0,120.666664,32.88889,96.0,1.5,1.57,0.07,1.5466666,0.031111112,1.57,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,2.0,19.0,17.0,7.6666665,7.5555553,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,7.89,18.12,10.23,11.3,4.5466666,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,205.66667,15.555555,194.0,2.0,0.0,1.0,4.6666665,0.0,0.00122425,0.00027205556,0.00062658335,-6.6424074,0.0327732,0.0,11.5543,-0.18809174
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,12.0,81.0,69.0,50.0,25.333334,12.0,13.0,76.0,63.0,52.333332,26.222221,13.0,24.305,204.3833,180.0783,122.53126,65.48417,24.305,577.0,1193.0,616.0,897.6667,213.77777,577.0,2.0,13.0,11.0,6.0,4.6666665,2.0,3.0,6.0,3.0,5.0,1.3333334,3.0,141.0,207.0,66.0,164.33333,28.444445,141.0,1.1,1.62,0.52,1.3433334,0.18444444,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,10.0,10.0,3.6666667,4.2222223,0.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,2.0,27.0,25.0,10.666667,10.888889,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.6666665,3.1111112,0.0,22.89,36.8975,14.0075,28.899166,5.332222,22.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0,2.0,0.33333334,3.6666667,4.6666665,0.0,0.06536575,0.011118766,-0.00022788889,-3.325246,-0.08847899,0.0,28.4971,-0.3794557
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,13.0,68.0,55.0,36.333332,21.11111,13.0,35.0,73.0,38.0,56.333332,14.222222,35.0,26.981539,167.259,140.27747,84.31131,55.29846,26.981539,933.47,1770.0,836.53,1477.1566,362.45776,933.47,3.0,13.0,10.0,8.666667,3.7777777,3.0,3.0,6.0,3.0,4.3333335,1.1111112,3.0,121.0,189.0,68.0,144.66667,29.555555,121.0,1.24,1.91,0.67,1.5866667,0.23111111,1.24,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,12.0,12.0,4.0,5.3333335,0.0,3.0,14.0,11.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,2.0,5.0,3.0,3.0,1.3333334,2.0,10.32,30.585,20.265,19.128334,7.637778,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.1984649,0.26461986,0.0,194.0,225.0,31.0,214.66667,13.777778,194.0,2.0,0.33333334,2.6666667,4.0,0.0,0.10615688,0.018005732,-0.00086372223,-5.252885,-0.022011543,0.0,17.8447,-0.6276515
3.0,0.5821022,0.48833504,0.4271814,0.40520993,0.39081952,14.0,57.0,43.0,37.363636,16.991735,14.0,13.0,78.0,65.0,54.454544,22.61157,62.0,28.0855,138.90547,110.81997,86.7944,42.697384,28.0855,1193.0,1828.05,635.05,1603.5636,223.9438,1687.0,3.0,14.0,11.0,9.545455,3.570248,10.0,3.0,6.0,3.0,4.5454545,1.1239669,3.0,111.0,207.0,96.0,147.36363,32.528927,111.0,1.1,2.2,1.1,1.790909,0.37685952,1.9,0.0,2.0,2.0,1.2727273,0.92561984,0.0,0.0,2.0,2.0,0.72727275,0.92561984,0.0,0.0,10.0,10.0,3.909091,4.429752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,5.909091,2.9752066,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.4545455,1.8512397,0.0,0.0,9.0,9.0,2.4545455,3.570248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.909091,2.8429751,0.0,14.41,36.8975,22.4875,22.735682,7.724628,14.41,0.0,0.773,0.773,0.28109092,0.35775205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,217.27272,12.694215,225.0,1.2727273,0.72727275,3.909091,0.0,0.0,0.2610315,0.043492835,-0.00033269092,-6.1503606,-0.046627678,0.0,20.4367,-0.9492014
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,30.0,69.0,39.0,49.5,19.5,30.0,37.0,69.0,32.0,53.0,16.0,37.0,65.38,168.9342,103.55421,117.157104,51.777103,65.38,692.68,1818.0,1125.32,1255.34,562.66,692.68,3.0,12.0,9.0,7.5,4.5,3.0,4.0,6.0,2.0,5.0,1.0,4.0,122.0,190.0,68.0,156.0,34.0,122.0,1.25,1.65,0.4,1.45,0.2,1.25,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,13.0,13.0,6.5,6.5,0.0,12.0,15.0,3.0,13.5,1.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.5,0.0,13.96,29.78,15.82,21.87,7.91,13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0,2.0,0.0,5.0,6.5,0.0,0.03921056,0.00980264,-0.0022239,-3.2237313,-0.062784806,0.0,21.683,-0.3532058
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,5.0,62.0,57.0,41.0,14.4,46.0,23.0,72.0,49.0,56.2,13.28,62.0,10.811,150.36,139.549,96.0862,34.11008,106.42,1345.0,2348.0,1003.0,1835.43,205.028,1828.05,3.0,13.0,10.0,9.2,2.48,10.0,2.0,6.0,4.0,4.6,1.04,5.0,84.0,198.0,114.0,139.8,23.28,139.0,1.17,2.2,1.03,1.962,0.3168,2.2,0.0,2.0,2.0,0.8,0.96,0.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,10.0,10.0,6.0,4.8,10.0,0.0,6.0,6.0,1.2,1.92,0.0,3.0,10.0,7.0,8.2,2.16,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.6,2.56,0.0,0.0,8.0,8.0,2.6,3.12,0.0,7.1725,33.23,26.0575,16.7265,6.6014,14.41,0.0,1.524,1.524,0.3048,0.48768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,201.4,28.32,225.0,0.8,0.2,6.0,1.2,0.0,0.23296665,0.035617534,-7.078e-05,-5.972227,0.10341184,0.0,16.502,-0.58764917
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,14.0,75.0,61.0,44.5,30.5,14.0,54.0,78.0,24.0,66.0,12.0,54.0,28.0855,186.207,158.1215,107.14625,79.06075,28.0855,1687.0,3459.0,1772.0,2573.0,886.0,1687.0,7.0,14.0,7.0,10.5,3.5,7.0,3.0,6.0,3.0,4.5,1.5,3.0,111.0,151.0,40.0,131.0,20.0,111.0,1.9,1.9,0.0,1.9,0.0,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,14.0,14.0,7.0,7.0,0.0,4.0,21.0,17.0,12.5,8.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.5,0.5,4.0,14.655,20.44,5.785,17.5475,2.8925,14.655,0.0,0.773,0.773,0.3865,0.3865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,210.5,16.5,194.0,2.0,1.0,2.5,7.0,1.0,0.0,0.0,0.001567075,-9.206901,0.03776393,0.0,13.8024,-0.28304473
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,31.0,62.0,31.0,43.2,9.76,31.0,23.0,74.0,51.0,59.0,14.4,62.0,69.723,150.36,80.637,100.5292,24.64496,69.723,302.91,1828.05,1525.14,1121.384,654.7792,302.91,3.0,13.0,10.0,9.8,2.72,10.0,4.0,6.0,2.0,4.8,0.64,4.0,122.0,198.0,76.0,144.0,21.6,122.0,1.17,2.2,1.03,1.838,0.2896,1.81,0.0,2.0,2.0,1.2,0.96,0.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,10.0,10.0,8.0,3.2,10.0,0.0,6.0,6.0,1.2,1.92,0.0,8.0,13.0,5.0,10.8,1.76,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.6,2.56,0.0,0.0,8.0,8.0,3.6,2.88,0.0,14.41,33.23,18.82,19.953,5.3108,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,225.0,161.0,148.8,67.84,64.0,1.2,0.4,8.0,1.2,0.0,0.23296665,0.032393638,0.00044618,-5.0080614,-0.060440704,0.0,19.0408,-0.78168213
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,28.0,58.0,30.0,44.2,12.96,28.0,15.0,75.0,60.0,45.4,24.32,15.0,58.6934,140.116,81.4226,102.48736,35.035168,58.6934,429.75,1728.0,1298.25,1205.55,417.96,1071.0,3.0,13.0,10.0,7.8,3.84,3.0,4.0,6.0,2.0,5.0,0.8,4.0,124.0,204.0,80.0,159.6,35.52,124.0,1.12,1.91,0.79,1.568,0.3584,1.12,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.2,0.32,0.0,1.0,10.0,9.0,5.6,3.68,1.0,0.0,1.0,1.0,0.4,0.48,0.0,4.0,13.0,9.0,8.2,3.36,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.6,0.0,0.0,9.0,9.0,4.4,3.68,2.0,0.0,13.0,13.0,5.2,6.24,0.0,2.0,22.0,20.0,10.6,9.12,2.0,10.32,37.24,26.92,23.876,10.8448,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.23815788,0.28578946,0.0,139.0,225.0,86.0,195.4,23.68,194.0,2.0,0.2,5.6,0.4,0.0,0.1444622,0.031705633,-0.00238585,-5.0783663,-0.024243083,0.0,22.6526,-0.39686233
